Index,X,Y,Y-Prediction,Y-Prediction STD
51,0.2020202020202006,0.4161378148390662,0.4079095873387413,-6.569996458027791
52,0.6060606060606055,0.7796012312173035,0.7911794726200849,-6.565365429384988
53,1.0101010101010104,0.9547278010275172,1.0736761302403188,-6.560662500084028
54,1.4141414141414153,1.3175788339656247,1.2126403501160432,-6.55761916069612
55,1.8181818181818168,1.0354997250482998,1.1924390783287429,-6.557111375874247
56,2.222222222222221,1.1354382580242013,1.0272902762341651,-6.558743638711975
57,2.6262626262626263,0.6697635101217974,0.7568840989775794,-6.561178160414011
58,3.030303030303031,0.4252789212080811,0.4363980096073483,-6.562977764017995
59,3.4343434343434325,-0.1508981033911396,0.12418000637403281,-6.563545990252475
60,3.838383838383837,-0.1244425886475377,-0.1293800396341389,-6.563418251147298
61,4.242424242424242,-0.1367738231039662,-0.28948486423104747,-6.563656396963855
62,4.646464646464647,-0.4484292654980923,-0.34045159865548236,-6.565058066665755
63,5.050505050505048,-0.3459599875948744,-0.285685885247279,-6.567726757232061
64,5.454545454545453,-0.1457383070431531,-0.14499639373484285,-6.571031434236884
65,5.858585858585858,0.1842249440702494,0.05012044891064171,-6.573940438436593
66,6.262626262626263,0.3616832248568611,0.26269448715159704,-6.575703824279075
67,6.666666666666668,0.2586469319985603,0.4571442876839953,-6.576300022677944
68,7.070707070707069,0.6181176345646977,0.6054586783744824,-6.575914753634832
69,7.474747474747474,0.8582496084045935,0.6912765268827279,-6.574069160471468
70,7.878787878787879,0.462386660138696,0.7109706123425585,-6.5699305478733105
71,8.282828282828284,0.5744457376561702,0.6718516288379632,-6.563783330905228
72,8.686868686868685,0.7514644089508431,0.5885014784119083,-6.557526729185029
73,9.09090909090909,0.6009848190838494,0.4786296618768855,-6.553570125350774
74,9.494949494949497,0.0069599069996,0.3596220841934592,-6.553570086373101
75,9.8989898989899,-0.0166404533698623,0.2463680788247462,-6.557717659091498
76,10.3030303030303,0.0473766157585224,0.150319421241365,-6.564567320229491
77,10.707070707070706,0.0568072368192172,0.07937019245209243,-6.571438302994559
78,11.11111111111111,0.0676310578551935,0.03803311247867036,-6.575725146252108
79,11.515151515151516,0.2129638408538145,0.027552266774614864,-6.5768684429369575
80,11.919191919191915,-0.0136063636272564,0.045854855770839364,-6.576395273784595
81,12.323232323232324,-0.0549665536932692,0.08750408813359378,-6.575580307074731
82,12.727272727272728,0.1804535854071369,0.14394214974965713,-6.57440347155536
83,13.131313131313128,0.2242064344482131,0.2043122357538234,-6.572565339559863
84,13.535353535353536,0.2747778401765511,0.2569558719134388,-6.570581387983998
85,13.939393939393938,0.3168373525012525,0.29141746658372725,-6.5694804936704045
86,14.343434343434346,0.303897344234298,0.3005122892818779,-6.569716040017303
87,14.747474747474747,0.6753264734730384,0.2818827966716597,-6.570646184194761
88,15.151515151515149,0.242677325313122,0.2385587975722121,-6.571163503229286
89,15.555555555555555,0.086066319661959,0.17830400231894394,-6.5709614595283785
90,15.959595959595958,0.2454351018620183,0.11193632607742465,-6.570779238965953
91,16.36363636363636,0.2486037527416707,0.05109823345534892,-6.571051858624765
92,16.767676767676768,-0.1148790802224308,0.00607199512227119,-6.570789203688181
93,17.17171717171717,-0.0146916442306973,-0.015876800320992146,-6.568535258735303
94,17.575757575757578,0.0691834929601288,-0.011366364060057421,-6.564641571260181
95,17.97979797979798,0.3183284096030693,0.019000803885086626,-6.561237527723348
96,18.38383838383838,0.1491531990791834,0.07109685600419091,-6.559940674906139
97,18.78787878787879,0.1261684093565615,0.1379743802234774,-6.561003733943428
98,19.19191919191919,0.2284465014394747,0.21053433413782763,-6.5647812749603
99,19.5959595959596,0.2076299886515284,0.27798622659662264,-6.568116107927603
100,20.0,0.3755751200469429,0.3281085586238781,-6.541164557060842
